timestamp,id_cursa,id_camion,locatie_start,locatie_stop,distanta_km,ora_start,viteza_medie_curenta,conditii_meteo,intensitate_trafic,volum_marfa_m3,ett_real_min
11/30/2025 21:35,47,7,HUB_CLJ,DEP_GL,378,19:11:00,81.3,Senin,10,18.3,448.2
12/2/2025 13:36,31,11,DEP_CT,DEP_BV,240.6,13:44:00,79.9,Senin,10,28.9,297.7
12/4/2025 22:05,60,20,DEP_GL,DEP_BV,434.4,18:05:00,72,Senin,7,29.7,397.3
12/3/2025 4:17,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,78.3,Senin,10,29.9,391.9
12/1/2025 21:38,85,5,DEP_GL,HUB_CLJ,379,20:06:00,79.8,Senin,10,17.1,336.8
12/5/2025 12:53,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,77.6,Senin,10,16.1,324.6
12/1/2025 18:41,65,5,DEP_CT,DEP_BV,305.4,15:19:00,83.6,Senin,10,21.4,310.8
11/28/2025 22:34,11,11,DEP_GL,DEP_TM,250,0:14:00,73.7,Senin,11,47.6,294.6
12/3/2025 7:59,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,53,Senin,62,17.9,346.5
12/2/2025 2:43,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,76.8,Senin,16,29,277.1
12/2/2025 13:02,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,78,Senin,10,53,354.2
12/3/2025 15:22,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,48.8,Senin,91,34.5,337
11/30/2025 7:52,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,61.5,Senin,66,42,439
12/3/2025 17:56,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,80.1,Ceata,10,17.6,417.9
12/3/2025 4:45,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,83.8,Senin,10,16.4,494
12/5/2025 23:07,120,20,DEP_CT,DEP_BV,266.8,23:35:00,75.9,Senin,13,41.8,265.6
12/3/2025 5:09,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,62.4,Senin,88,50.6,505.2
12/2/2025 14:22,108,8,HUB_BUC,DEP_AG,224.4,13:32:00,61,Senin,74,52.4,222.5
12/4/2025 10:47,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,76.7,Senin,10,52.9,414.2
11/29/2025 14:39,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,55.9,Senin,86,23.1,485.7
11/29/2025 1:55,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,77.5,Ceata,19,22.4,270.6
12/1/2025 18:49,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,55.5,Ninsoare,10,23.5,429.5
12/2/2025 8:48,49,9,DEP_BV,DEP_TM,311.6,8:18:00,83.5,Senin,10,29.1,391
11/30/2025 17:04,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,83.5,Senin,10,24.5,289.7
12/2/2025 0:30,106,6,DEP_CT,DEP_TM,124.4,1:42:00,77.6,Senin,7,32.2,148.1
11/30/2025 13:53,26,6,DEP_BV,DEP_TM,432.4,14:15:00,81.9,Senin,10,23,535.3
12/2/2025 15:28,50,10,DEP_GL,DEP_AG,360,16:34:00,74.1,Senin,81,27,342.2
12/2/2025 21:36,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,79.6,Senin,10,15.9,255.1
12/2/2025 3:37,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,79.3,Senin,10,29,277.1
12/2/2025 16:16,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,52.5,Vant,95,38.2,199.3
12/4/2025 20:23,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,80.3,Senin,10,11.6,186
12/2/2025 11:14,49,9,DEP_BV,DEP_TM,311.6,8:18:00,78.7,Senin,10,29.1,391
11/29/2025 12:13,7,7,DEP_GL,HUB_IASI,139.3,13:59:00,80.9,Vant,10,48.3,144.6
12/5/2025 11:35,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,80.4,Ceata,10,37.2,327.4
12/6/2025 0:52,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,75.7,Senin,16,42.5,344.8
12/2/2025 5:22,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,41.2,Senin,71,30.4,444
12/3/2025 9:23,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,82.4,Senin,10,17.9,346.5
11/29/2025 12:50,10,10,DEP_GL,DEP_CT,155.4,14:34:00,78.1,Senin,10,30.3,170.6
12/4/2025 19:31,60,20,DEP_GL,DEP_BV,434.4,18:05:00,79.2,Senin,10,29.7,397.3
12/2/2025 12:56,31,11,DEP_CT,DEP_BV,240.6,13:44:00,81.3,Senin,10,28.9,297.7
12/3/2025 8:10,112,12,DEP_GL,DEP_BV,385,4:00:00,81,Senin,10,32.9,363.6
12/3/2025 22:23,115,15,DEP_GL,DEP_TM,227,22:53:00,75.3,Senin,18,46.8,198.6
12/3/2025 22:49,115,15,DEP_GL,DEP_TM,227,22:53:00,77,Senin,16,46.8,198.6
12/5/2025 8:13,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,80.1,Senin,10,16.1,324.6
12/1/2025 19:00,85,5,DEP_GL,HUB_CLJ,379,20:06:00,83,Senin,10,17.1,336.8
11/30/2025 10:38,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,83.6,Senin,10,21.5,394.9
12/1/2025 23:14,105,5,DEP_TM,DEP_CT,419.4,1:02:00,70.2,Senin,5,30.5,467.4
11/30/2025 23:53,47,7,HUB_CLJ,DEP_GL,378,19:11:00,81.8,Senin,8,18.3,448.2
11/30/2025 9:06,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,81.8,Senin,10,21.5,394.9
12/5/2025 6:34,134,14,DEP_AG,DEP_GL,403.3,5:40:00,53.8,Senin,70,11.9,424.5
11/30/2025 23:28,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,76.2,Senin,17,52,332
12/1/2025 9:17,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,76.8,Senin,10,14.1,448.8
12/2/2025 18:32,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,80.4,Senin,10,15.9,255.1
12/2/2025 15:18,50,10,DEP_GL,DEP_AG,360,16:34:00,66.3,Senin,88,27,342.2
12/8/2025 7:36,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,56.1,Senin,78,19.1,391
11/30/2025 18:15,63,3,DEP_GL,DEP_TM,391.2,19:07:00,78.8,Senin,10,34,380
12/2/2025 16:28,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,68.3,Senin,74,53,354.2
12/1/2025 21:50,85,5,DEP_GL,HUB_CLJ,379,20:06:00,82.9,Senin,10,17.1,336.8
12/2/2025 20:14,110,10,DEP_CT,DEP_TM,428.1,19:58:00,82.4,Senin,10,19,496.2
12/2/2025 0:38,106,6,DEP_CT,DEP_TM,124.4,1:42:00,74,Senin,18,32.2,148.1
11/28/2025 23:35,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,80.7,Senin,9,22.4,270.6
11/30/2025 5:04,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,48.5,Senin,67,42,439
12/1/2025 14:04,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,61.4,Senin,75,27.1,426.1
12/2/2025 5:39,36,16,DEP_AG,DEP_CT,386.1,7:35:00,59.8,Ceata,82,49.7,367.9
12/2/2025 5:09,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,37.7,Ninsoare,78,29,277.1
12/3/2025 11:21,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,82.9,Senin,10,47.2,308
11/29/2025 16:43,4,4,HUB_IASI,DEP_GL,107.8,18:35:00,52.3,Senin,94,14.9,113.3
12/1/2025 4:19,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,55,Ploaie,10,14.1,448.8
12/2/2025 5:22,105,5,DEP_TM,DEP_CT,419.4,1:02:00,54.8,Senin,73,30.5,467.4
12/3/2025 14:58,126,6,DEP_TM,DEP_CT,292.9,16:32:00,52.5,Senin,90,28.4,337.3
12/2/2025 5:01,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,47.8,Senin,72,25.6,475.2
12/2/2025 16:35,104,4,HUB_CLJ,DEP_TM,101.2,18:19:00,69.3,Senin,77,46.7,91.7
12/8/2025 6:46,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,50.7,Senin,74,19.1,391
12/1/2025 7:09,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,41.8,Senin,90,14.1,448.8
12/1/2025 13:44,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,82.1,Senin,10,27.1,426.1
12/3/2025 12:00,98,18,DEP_TM,DEP_AG,119.1,13:38:00,81.5,Senin,10,14.4,129.3
12/2/2025 22:10,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,79.7,Senin,6,30.9,195
12/2/2025 12:04,31,11,DEP_CT,DEP_BV,240.6,13:44:00,81.9,Senin,10,28.9,297.7
11/29/2025 18:41,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,82.3,Senin,10,15.5,340.1
12/4/2025 21:29,117,17,DEP_GL,HUB_BUC,128.1,21:41:00,79.4,Senin,10,15.2,160.3
12/2/2025 6:05,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,61.1,Senin,72,37.4,552
12/1/2025 19:50,85,5,DEP_GL,HUB_CLJ,379,20:06:00,76.9,Senin,10,17.1,336.8
12/1/2025 8:28,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,81.4,Senin,10,14.5,379.1
11/29/2025 15:26,10,10,DEP_GL,DEP_CT,155.4,14:34:00,55.2,Senin,70,30.3,170.6
12/1/2025 18:30,71,11,HUB_IASI,HUB_BUC,311,20:18:00,78.6,Senin,10,32.6,273.1
12/3/2025 12:33,121,1,HUB_CLJ,DEP_CT,114.2,12:37:00,80.6,Senin,10,31.1,128.6
12/1/2025 6:07,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,63.3,Senin,83,16.9,406.5
12/2/2025 11:56,30,10,DEP_CT,DEP_TM,270.8,11:24:00,83.5,Senin,10,36.8,237.2
12/2/2025 1:47,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,75,Senin,9,29,277.1
12/2/2025 3:47,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,83.1,Senin,10,37.4,552
12/1/2025 8:08,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,78.3,Senin,10,14.5,379.1
11/30/2025 4:05,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,79,Senin,10,15.5,370.8
12/1/2025 17:53,18,18,DEP_BV,DEP_TM,319.3,17:33:00,82,Senin,10,50.5,305.1
11/30/2025 19:10,28,8,DEP_AG,DEP_CT,415.8,20:40:00,82.8,Senin,10,49.3,383.2
11/30/2025 22:10,28,8,DEP_AG,DEP_CT,415.8,20:40:00,73.6,Senin,11,49.3,383.2
12/4/2025 11:37,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,79,Senin,10,52.9,414.2
11/29/2025 13:09,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,80.1,Ceata,10,41.1,453.7
11/29/2025 0:54,11,11,DEP_GL,DEP_TM,250,0:14:00,78.6,Senin,6,47.6,294.6
11/28/2025 21:13,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,83,Senin,10,53.2,312.5
12/2/2025 15:28,108,8,HUB_BUC,DEP_AG,224.4,13:32:00,63.1,Senin,77,52.4,222.5
12/2/2025 5:58,107,7,HUB_CLJ,DEP_AG,102.4,5:48:00,44.8,Senin,61,41.9,126.9
12/2/2025 16:48,50,10,DEP_GL,DEP_AG,360,16:34:00,73.9,Vant,76,27,342.2
12/6/2025 23:37,138,18,DEP_BV,DEP_CT,285.1,23:17:00,79.1,Senin,8,22.4,245.4
12/2/2025 17:43,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,76.1,Senin,10,20.8,345.9
12/2/2025 12:42,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,83,Senin,10,53,354.2
11/30/2025 23:25,47,7,HUB_CLJ,DEP_GL,378,19:11:00,52.3,Ploaie,16,18.3,448.2
11/29/2025 15:19,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,58,Senin,91,23.1,485.7
12/1/2025 7:42,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,43.1,Senin,79,27.1,426.1
11/29/2025 1:53,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,55.9,Ninsoare,8,22.4,270.6
12/2/2025 13:44,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,77.8,Senin,10,41.8,332
11/28/2025 13:03,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,81.5,Senin,10,11.8,360.6
12/1/2025 17:49,65,5,DEP_CT,DEP_BV,305.4,15:19:00,83.8,Senin,10,21.4,310.8
12/2/2025 12:37,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,80.1,Senin,10,25.6,475.2
11/29/2025 12:10,9,9,DEP_CT,DEP_AG,398,11:04:00,82.3,Senin,10,37.2,415.6
12/3/2025 5:03,79,19,DEP_AG,DEP_CT,413.3,3:53:00,39.8,Senin,66,15.8,391.2
12/1/2025 4:03,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,80,Senin,10,16.9,406.5
11/30/2025 8:17,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,80,Vant,10,15.5,370.8
12/2/2025 10:51,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,77.4,Vant,10,16.5,120.7
12/3/2025 6:19,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,57.4,Senin,63,50.6,505.2
12/3/2025 5:28,54,14,DEP_AG,HUB_BUC,270.7,6:52:00,38.5,Ninsoare,62,21.8,238.7
12/5/2025 20:07,118,18,DEP_BV,DEP_GL,102.5,20:39:00,79.2,Senin,10,28,131.3
12/5/2025 7:33,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,56.8,Senin,60,16.1,324.6
12/2/2025 18:41,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,79.5,Senin,10,20.8,345.9
11/29/2025 3:08,11,11,DEP_GL,DEP_TM,250,0:14:00,81.9,Senin,10,47.6,294.6
12/2/2025 16:47,104,4,HUB_CLJ,DEP_TM,101.2,18:19:00,53.7,Ceata,72,46.7,91.7
12/1/2025 4:49,16,16,DEP_AG,DEP_TM,282.5,4:55:00,82.9,Senin,10,39.6,293.8
12/5/2025 11:29,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,58.6,Ploaie,10,16.1,324.6
11/29/2025 1:12,11,11,DEP_GL,DEP_TM,250,0:14:00,76.5,Senin,9,47.6,294.6
11/29/2025 11:09,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,82.7,Senin,10,25.4,443.6
11/29/2025 17:33,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,83,Senin,10,25.4,443.6
12/5/2025 6:14,134,14,DEP_AG,DEP_GL,403.3,5:40:00,29.8,Ploaie,81,11.9,424.5
12/1/2025 23:47,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,75.5,Senin,13,45,411.8
11/30/2025 3:07,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,82,Senin,10,15.5,370.8
12/2/2025 18:56,50,10,DEP_GL,DEP_AG,360,16:34:00,78.6,Senin,10,27,342.2
12/3/2025 12:23,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,83,Senin,10,38,339.4
12/2/2025 17:26,52,12,DEP_BV,DEP_AG,384.9,17:44:00,83.2,Senin,10,31.9,466.9
12/1/2025 20:51,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,83.7,Senin,10,45,411.8
11/28/2025 12:39,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,82.8,Senin,10,11.8,360.6
11/30/2025 8:12,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,76.5,Senin,10,21.5,394.9
12/1/2025 13:10,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,83.4,Senin,10,36.8,189.5
12/1/2025 10:27,20,20,DEP_GL,DEP_TM,231,9:13:00,83.8,Senin,10,20.5,279.9
11/29/2025 16:07,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,61.8,Senin,81,23.1,485.7
11/30/2025 19:00,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,79.2,Senin,10,52,332
12/5/2025 19:21,118,18,DEP_BV,DEP_GL,102.5,20:39:00,77.1,Senin,10,28,131.3
12/5/2025 18:02,132,12,HUB_CLJ,DEP_TM,122.1,19:16:00,81.3,Senin,10,18.6,156.5
12/5/2025 7:39,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,47.7,Senin,63,16.1,324.6
12/3/2025 13:30,98,18,DEP_TM,DEP_AG,119.1,13:38:00,79.6,Senin,10,14.4,129.3
12/2/2025 19:28,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,76.6,Senin,10,15.9,255.1
11/28/2025 23:50,11,11,DEP_GL,DEP_TM,250,0:14:00,73.7,Senin,20,47.6,294.6
12/2/2025 16:13,92,12,DEP_BV,DEP_AG,416.4,15:59:00,72,Senin,79,25.4,410.3
11/29/2025 1:16,11,11,DEP_GL,DEP_TM,250,0:14:00,83,Senin,6,47.6,294.6
12/1/2025 2:07,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,76.3,Senin,7,16.9,406.5
12/3/2025 0:54,110,10,DEP_CT,DEP_TM,428.1,19:58:00,72.3,Senin,5,19,496.2
12/5/2025 18:10,132,12,HUB_CLJ,DEP_TM,122.1,19:16:00,83.4,Senin,10,18.6,156.5
12/2/2025 1:19,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,76,Senin,7,45,411.8
12/5/2025 8:34,134,14,DEP_AG,DEP_GL,403.3,5:40:00,76.5,Senin,10,11.9,424.5
12/2/2025 13:46,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,80.3,Senin,10,41.8,332
12/5/2025 16:09,131,11,HUB_CLJ,DEP_BV,432,12:27:00,59.7,Senin,94,47,511.7
11/29/2025 15:34,10,10,DEP_GL,DEP_CT,155.4,14:34:00,67,Senin,95,30.3,170.6
11/29/2025 18:30,8,8,DEP_CT,DEP_BV,320.3,15:14:00,77.8,Senin,10,14.7,307
12/2/2025 5:47,36,16,DEP_AG,DEP_CT,386.1,7:35:00,60.8,Senin,86,49.7,367.9
11/30/2025 6:04,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,57.9,Senin,90,21.5,394.9
12/2/2025 2:05,93,13,DEP_CT,DEP_GL,192.7,1:35:00,77.8,Senin,15,50.6,233.7
11/29/2025 14:49,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,56.6,Senin,90,25.4,443.6
11/30/2025 19:25,47,7,HUB_CLJ,DEP_GL,378,19:11:00,79.8,Senin,10,18.3,448.2
12/3/2025 17:01,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,80.3,Senin,10,13,329.5
11/29/2025 13:23,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,82.8,Senin,10,41.1,453.7
11/29/2025 0:13,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,74.8,Senin,20,53.2,312.5
12/1/2025 17:35,65,5,DEP_CT,DEP_BV,305.4,15:19:00,79.4,Senin,10,21.4,310.8
11/29/2025 13:56,9,9,DEP_CT,DEP_AG,398,11:04:00,76.6,Senin,10,37.2,415.6
12/1/2025 4:29,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,76.3,Senin,10,16.9,406.5
11/30/2025 20:04,28,8,DEP_AG,DEP_CT,415.8,20:40:00,82.3,Senin,10,49.3,383.2
12/3/2025 5:04,112,12,DEP_GL,DEP_BV,385,4:00:00,60.7,Senin,71,32.9,363.6
12/2/2025 4:06,105,5,DEP_TM,DEP_CT,419.4,1:02:00,80.4,Senin,10,30.5,467.4
12/3/2025 4:49,80,20,DEP_BV,DEP_TM,426.5,5:57:00,78.2,Senin,10,40.6,437.8
12/3/2025 14:29,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,58,Senin,83,13,329.5
12/2/2025 9:44,30,10,DEP_CT,DEP_TM,270.8,11:24:00,82.8,Senin,10,36.8,237.2
12/2/2025 3:22,105,5,DEP_TM,DEP_CT,419.4,1:02:00,80.6,Senin,10,30.5,467.4
12/3/2025 1:34,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,70.7,Senin,11,38.4,289.9
12/2/2025 18:08,110,10,DEP_CT,DEP_TM,428.1,19:58:00,83.9,Senin,10,19,496.2
12/1/2025 13:29,68,8,DEP_GL,DEP_AG,234.7,13:55:00,79.6,Senin,10,11.2,283
11/29/2025 19:17,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,80.7,Senin,10,15.5,340.1
12/2/2025 20:35,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,82.8,Ceata,10,37.6,256.5
12/2/2025 7:03,36,16,DEP_AG,DEP_CT,386.1,7:35:00,55.6,Ceata,72,49.7,367.9
12/2/2025 14:37,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,53.6,Senin,92,20.8,345.9
12/2/2025 9:01,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,79.2,Ceata,10,16.5,120.7
12/1/2025 12:32,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,79.9,Senin,10,27.1,426.1
11/29/2025 15:55,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,70.5,Senin,91,23.1,485.7
12/3/2025 12:11,127,7,HUB_BUC,HUB_CLJ,130.8,13:27:00,78.3,Senin,10,21.9,131.7
12/2/2025 10:51,36,16,DEP_AG,DEP_CT,386.1,7:35:00,81.5,Senin,10,49.7,367.9
12/3/2025 6:47,77,17,HUB_IASI,DEP_AG,128.7,8:23:00,46.1,Senin,89,47.2,120.3
11/29/2025 0:31,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,83.5,Senin,10,22.4,270.6
12/3/2025 0:04,110,10,DEP_CT,DEP_TM,428.1,19:58:00,81.3,Senin,13,19,496.2
12/2/2025 2:21,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,76.4,Senin,19,37.4,552
11/29/2025 15:47,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,59,Senin,87,41.1,453.7
12/2/2025 14:29,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,55,Senin,76,20.8,345.9
12/1/2025 23:12,29,9,DEP_TM,DEP_GL,321.6,21:38:00,52.8,Ninsoare,11,24.4,344
12/1/2025 22:52,85,5,DEP_GL,HUB_CLJ,379,20:06:00,74.5,Senin,15,17.1,336.8
11/30/2025 16:11,26,6,DEP_BV,DEP_TM,432.4,14:15:00,63.8,Senin,86,23,535.3
12/3/2025 17:26,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,83.2,Senin,10,49.5,428.2
12/5/2025 9:19,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,78.5,Senin,10,16.1,324.6
12/1/2025 21:52,85,5,DEP_GL,HUB_CLJ,379,20:06:00,78.6,Senin,10,17.1,336.8
12/2/2025 15:46,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,66.2,Senin,78,41.8,332
12/2/2025 13:44,38,18,DEP_TM,DEP_AG,317.1,12:36:00,82.2,Senin,10,13,322.8
12/1/2025 4:27,16,16,DEP_AG,DEP_TM,282.5,4:55:00,82.6,Senin,10,39.6,293.8
12/3/2025 18:40,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,84,Senin,10,49.5,428.2
12/5/2025 7:20,134,14,DEP_AG,DEP_GL,403.3,5:40:00,60.7,Senin,63,11.9,424.5
11/29/2025 12:52,9,9,DEP_CT,DEP_AG,398,11:04:00,82.1,Senin,10,37.2,415.6
12/3/2025 13:36,98,18,DEP_TM,DEP_AG,119.1,13:38:00,78.4,Senin,10,14.4,129.3
11/29/2025 17:23,4,4,HUB_IASI,DEP_GL,107.8,18:35:00,76.3,Senin,10,14.9,113.3
12/3/2025 23:55,115,15,DEP_GL,DEP_TM,227,22:53:00,75.7,Senin,18,46.8,198.6
12/2/2025 4:17,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,76.2,Senin,10,29,277.1
12/1/2025 20:30,71,11,HUB_IASI,HUB_BUC,311,20:18:00,78.8,Senin,10,32.6,273.1
12/3/2025 7:35,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,43,Senin,87,17.9,346.5
11/29/2025 18:35,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,84,Senin,10,23.1,485.7
12/2/2025 0:34,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,76.4,Ceata,15,30.4,444
12/6/2025 23:51,138,18,DEP_BV,DEP_CT,285.1,23:17:00,81.8,Senin,18,22.4,245.4
12/3/2025 18:23,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,81.8,Senin,10,17.2,364.2
12/3/2025 12:07,99,19,DEP_BV,DEP_AG,317.1,12:25:00,82.1,Senin,10,41.8,320.9
12/3/2025 3:07,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,76.9,Ceata,10,29.9,391.9
12/1/2025 8:47,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,83.3,Senin,10,14.1,448.8
12/2/2025 14:45,92,12,DEP_BV,DEP_AG,416.4,15:59:00,58.1,Ceata,86,25.4,410.3
12/3/2025 8:28,54,14,DEP_AG,HUB_BUC,270.7,6:52:00,56.5,Ninsoare,10,21.8,238.7
12/1/2025 5:57,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,36,Ploaie,65,14.1,448.8
11/30/2025 20:07,47,7,HUB_CLJ,DEP_GL,378,19:11:00,78.7,Senin,10,18.3,448.2
12/1/2025 22:43,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,75.3,Vant,10,45,411.8
12/3/2025 1:31,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,80.2,Senin,6,16.4,494
11/30/2025 6:52,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,53.4,Senin,60,42,439
12/5/2025 15:17,131,11,HUB_CLJ,DEP_BV,432,12:27:00,70.6,Senin,71,47,511.7
12/1/2025 11:39,17,17,HUB_CLJ,DEP_CT,130.7,11:03:00,83.9,Senin,10,23.8,150
12/2/2025 12:07,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,82.3,Senin,10,12.4,404.5
12/2/2025 5:10,107,7,HUB_CLJ,DEP_AG,102.4,5:48:00,45.4,Senin,88,41.9,126.9
11/30/2025 5:58,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,40.6,Senin,65,42,439
12/4/2025 11:21,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,81.4,Senin,10,52.9,414.2
12/3/2025 18:25,78,18,DEP_BV,DEP_AG,135.2,18:33:00,77.1,Senin,10,35.8,167.9
12/3/2025 8:51,80,20,DEP_BV,DEP_TM,426.5,5:57:00,82.1,Senin,10,40.6,437.8
12/2/2025 21:44,52,12,DEP_BV,DEP_AG,384.9,17:44:00,80.9,Senin,10,31.9,466.9
12/1/2025 15:26,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,69.7,Ceata,72,36.8,189.5
11/30/2025 22:50,28,8,DEP_AG,DEP_CT,415.8,20:40:00,77.4,Senin,17,49.3,383.2
12/3/2025 15:29,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,70.4,Senin,77,28.1,392
11/30/2025 4:59,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,79.3,Senin,10,15.5,370.8
11/28/2025 13:35,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,83.3,Senin,10,11.8,360.6
12/3/2025 5:39,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,62.1,Senin,67,50.6,505.2
